101.37457747,20.78404,5.9,0.072
113.37393124,-86.9672427,5.9,0.944
350.34788303,20.85433221,5.9,-0.071
285.84615393,60.99298533,5.9,0.168
251.06231534,70.52890313,5.9,0.303
119.56367108,38.7269544,5.91,1
112.40005297,20.18939941,5.91,-0.065
314.22098067,-6.32803694,5.91,-0.106
82.44513202,22.03297845,5.91,-0.096
84.09021031,-58.16669667,5.91,0.299
311.13078476,15.71105853,5.91,-0.11
281.61772108,-8.11456307,5.91,1.102
165.74655016,37.39162534,5.91,1.167
156.02430792,-27.89840971,5.91,0.141
65.52931589,-4.07301037,5.91,-0.107
209.74459145,9.53678239,5.91,0.537
198.9500403,-23.81522038,5.91,1.267
251.63449868,51.69338163,5.91,0.425
136.56466709,44.02133945,5.91,1.01
180.66977525,-35.81004906,5.91,0.992
27.29153982,13.67087201,5.91,1.573
187.65110578,-39.42818071,5.91,1.224
149.1742984,-56.25461376,5.91,0.97
315.82533936,-4.01320166,5.91,0.66
2.14231615,52.07139137,5.91,1.615
156.31588823,-16.7534733,5.91,-0.084
196.49316435,-1.55405421,5.91,-0.231
305.89381682,4.05686184,5.91,1.084
298.50689371,-0.41519674,5.91,0.253
352.42539387,-22.76508898,5.91,0.902
344.70226495,12.94056904,5.91,1.021
31.50694429,32.94274124,5.91,0.015
298.83391157,6.26261348,5.91,1.533
219.11776467,26.20258964,5.91,0.53
351.37436778,-29.26797181,5.91,1.678
305.08734338,-3.44451255,5.91,0.048
42.87780936,76.28408354,5.91,0.202
175.25655037,-19.97508533,5.91,1.66
238.39503527,-7.30001849,5.91,-0.17
326.32462797,78.87743901,5.91,1.45
303.16863448,7.91851401,5.91,1.309
66.65231865,-10.61300283,5.91,0.953
81.80681569,10.51257319,5.91,-0.174
46.1614401,4.69856775,5.91,0.251
339.80611381,10.81242023,5.91,0.409
330.87946809,-8.88829494,5.91,1.592
182.72345157,15.71635097,5.91,0.878
273.12158069,13.22687105,5.91,1.204
159.33742763,-25.11018163,5.91,0.86
278.48765762,11.56185921,5.91,0.92
93.47145311,8.49637943,5.91,1.643
149.03027018,4.70387916,5.91,0.112
226.80933953,-51.61075561,5.91,0.11
9.29486025,-19.67490577,5.91,1.278
26.51223454,66.56812895,5.91,0.391
24.37667528,-34.37527358,5.91,0.066
144.52801612,-19.67273556,5.91,0.502
257.70446546,-67.907334,5.91,0.965
347.49755975,2.0015516,5.91,0.409
238.27159185,-67.00140051,5.91,1.064
351.84074183,1.42561196,5.91,1.082
350.46520723,-0.50566762,5.91,1.075
249.44890288,37.19402021,5.91,0.026
104.20826861,-15.62532286,5.91,0.45
105.1777185,77.98020733,5.91,0.294
98.50938525,-20.21417803,5.91,0.397
144.53531545,11.30166925,5.91,-0.009
260.80233802,14.19972554,5.91,0.258
100.46000246,16.91508641,5.91,0.602
88.77235165,18.99211708,5.91,1.626
12.52964399,-11.28937821,5.91,-0.021
159.17384301,33.04387762,5.91,1.365
298.87663999,61.23346945,5.91,0.85
33.49577696,29.94973413,5.91,0.01
100.04204582,-15.47417611,5.91,0.062
245.04967173,55.49691768,5.91,1.256
98.25875271,50.23483608,5.91,0.107
145.55303654,-68.32926321,5.92,0.407
205.1953464,-17.84122175,5.92,1.535
230.68685875,16.43798623,5.92,1.635
252.55312583,48.52976763,5.92,1.608
312.02273941,11.63096995,5.92,0.279
310.00897113,-16.09349572,5.92,1.052
258.28801989,0.74074512,5.92,-0.114
46.72445538,39.22007191,5.92,0.402
330.39231691,-44.71217112,5.92,0.393
123.01200315,33.71009533,5.92,0.015
267.88831476,-2.42988462,5.92,-0.148
121.55103248,-55.56338605,5.92,1.104
296.9827914,-52.36839028,5.92,1.561
81.9167354,-37.83544038,5.92,1.114
254.37534228,20.8184951,5.92,0.023
235.90310011,1.35520185,5.92,1.158
344.2756177,-64.28008833,5.92,1.053
188.97999665,-2.88373857,5.92,-0.145
313.86209106,11.05657954,5.92,0.957
253.82307292,-56.95767012,5.92,0.44
173.24971542,-0.42945391,5.92,0.138
199.33461736,29.58761448,5.92,-0.039
269.4600287,0.87132475,5.92,-0.051
55.65918502,-49.68626219,5.92,0.998
91.30353048,40.19950053,5.92,0.039
233.99377335,-35.92319212,5.92,1.17
239.41303967,-63.33763995,5.92,0.899
81.10811409,73.83885526,5.92,0.948
236.16654159,-16.46115953,5.92,-0.156
88.93128918,2.49078892,5.92,1.054
241.29253006,-15.08268601,5.92,0.491
304.69427795,-7.14017056,5.92,0.415
209.09660864,-81.25355808,5.92,1.327
124.40471273,-1.76208686,5.92,0.512
121.00522115,34.18418779,5.92,0.993
128.13674628,20.05397215,5.92,0.149
318.86608693,48.31522765,5.92,0.02
204.72807496,2.82470548,5.92,-0.173
219.57786938,-9.26197862,5.92,1.373
216.21866691,27.8264436,5.92,0.083
111.85054493,19.0602103,5.92,1.531
145.58329205,-49.19683029,5.92,0.302
80.53263177,8.36645165,5.92,0.185
272.84391888,45.53416296,5.93,0.49
18.39437741,38.74374348,5.93,0.988
63.19363292,9.75308226,5.93,-0.062
79.96895031,-67.58637874,5.93,1.133
12.44325231,6.93339143,5.93,0.009
156.39393652,13.87692654,5.93,0.164
10.3453445,61.10321629,5.93,0.238
202.21228861,0.99677836,5.93,1.508
139.99201044,36.13957982,5.93,0.179
248.32441095,42.57800913,5.93,-0.048
120.28266666,-7.88268287,5.93,1.037
90.14973031,-62.24326469,5.93,1.069
303.86757485,-8.62514492,5.93,0.002
4.14980018,-41.35444242,5.93,1.106
289.10968153,-0.80074726,5.93,1.065
187.43551961,15.32272309,5.93,0.595
82.59045789,46.48429484,5.93,1.498
189.7214448,-10.1517419,5.93,0.103
265.48112827,-30.41072017,5.93,0.656
25.54004749,50.29107765,5.93,0.354
283.4532827,-4.12472136,5.93,0.263
134.84031936,-64.65266902,5.93,1.403
166.80175296,-40.73662162,5.93,1.593
284.81381209,-0.95405073,5.93,0.315
331.33790211,-12.57885826,5.93,1.389
229.2274774,-48.70821199,5.93,0.036
196.91834488,20.7309376,5.93,1.561
335.93635432,-11.22359424,5.93,1.113
188.53890858,1.28387528,5.93,1.626
312.87000193,5.26270443,5.93,1.207
165.21092685,24.9673187,5.93,1.259
345.82293265,-22.64553316,5.93,1.236
209.96383197,-61.93484857,5.93,1.041
254.43480728,-49.37288814,5.93,1.22
12.31060884,-6.74587278,5.93,0.189
252.18104671,-26.75857214,5.93,0.493
98.35462173,-15.04411271,5.93,0.998
334.18988166,10.32216031,5.93,-0.007
83.39466389,-9.95877025,5.93,0.033
20.4371773,-10.1559812,5.93,-0.015
176.38044496,-7.06237676,5.93,0.311
224.61030265,-57.71213501,5.93,0.337
161.77189889,28.38424425,5.93,1.123
169.60618284,27.45430928,5.93,0.221
288.33664954,32.80920694,5.93,1.499
150.75486206,30.19951855,5.93,1.183
321.83414731,22.61926611,5.93,0.082
345.1045554,6.3798634,5.93,-0.035
244.61614014,-62.118347,5.93,0.437
204.399569,-15.43881025,5.93,0.311
29.81211277,3.8758026,5.93,0.17
67.29128776,4.45863825,5.93,0.118
62.63786654,14.62876735,5.93,-0.154
55.56336088,-79.07589083,5.93,0.141
97.7141536,-17.09009443,5.93,1.49
145.95981842,-8.24536725,5.93,0.972
303.32646209,-9.31733371,5.93,1.115
15.17437736,37.28425089,5.93,1.471
222.36981326,-55.69783863,5.93,0.934
354.32654737,5.83374072,5.93,0.276
76.29355162,-32.02103302,5.93,0.951
76.31337529,44.75181572,5.93,1.369
178.04056794,-39.0743323,5.93,0.953
92.78037898,4.30465577,5.93,1.001
12.55937957,4.57249357,5.93,0.024
335.55008128,-5.67684021,5.94,-0.069
104.25104253,-4.2008339,5.94,0.946
10.4590203,8.57157285,5.94,0.357
137.88806311,16.47970336,5.94,0.306
68.60302209,-55.52535853,5.94,0.992
188.80801835,44.278452,5.94,0.177
280.69900492,-64.27703476,5.94,0.154
295.99165524,-5.74615874,5.94,1.013
153.87171623,22.0361321,5.94,0.899
163.51715737,-58.23380284,5.94,0.967
55.38380222,-26.18406627,5.94,0.538
133.46747051,8.51947589,5.94,0.7
246.06152977,-15.58428411,5.94,0.183
314.54174743,-36.9495295,5.94,0.399
248.08839671,-11.89458842,5.94,-0.145
259.18064052,-76.30605977,5.94,1.045
356.47908758,61.0789734,5.94,0.066
205.69782851,28.2466181,5.94,0.175
250.41603811,-4.68793648,5.94,-0.051
210.55922334,27.83470161,5.94,0.201
179.1062644,-27.24469716,5.94,0.052
38.27006244,-81.4930383,5.94,1.548
339.74109739,-5.54139565,5.94,1.786
293.45504541,40.12024322,5.94,0.824
350.42977736,-7.10206742,5.94,1.572
307.36754738,-74.39602158,5.94,0.297
198.29090019,16.66033043,5.94,0.336
183.23952446,17.83644329,5.94,1.507
271.55669156,50.19157912,5.94,1.38
120.29155148,-2.78593773,5.94,-0.003
87.27562205,47.71693651,5.94,1.404
135.20056448,-23.55209015,5.94,0.975
356.04082322,-7.32978166,5.94,0.615
103.13626138,6.99489206,5.94,0.312
175.68790378,-2.62541109,5.94,0.034
58.7669648,31.58591322,5.94,-0.017
114.12166726,-63.10503653,5.94,0.444
163.27512511,67.07394019,5.94,0.524
272.18226879,-40.91775617,5.94,1.533
146.67162389,-6.7412149,5.94,0.468
26.07682155,-29.78076674,5.94,0.062
216.34062099,-39.90706964,5.95,1.215
199.76025937,-37.03141171,5.95,1.078
33.63975541,-34.63254535,5.95,0.244
125.24426656,-21.47506144,5.95,0.161
62.76656071,-68.59699667,5.95,1.35
246.69560518,26.99759958,5.95,1.501
215.43075079,12.80490534,5.95,-0.032
310.3079151,52.27991854,5.95,1.49
252.8430923,-13.49480564,5.95,-0.146
26.70120241,12.10340775,5.95,0.11
289.59112943,-2.02224815,5.95,1.736
298.31601023,-3.24225579,5.95,0.613
254.3748081,48.10373126,5.95,1.475
342.4598884,0.47608672,5.95,1.643
312.71507389,-16.56267743,5.95,-0.034
266.197001,-16.43025364,5.95,1.585
254.81179933,52.49333402,5.95,1.218
279.54686309,62.85895339,5.95,1.12
313.13105059,-53.08706558,5.95,0.101
322.62624739,-3.64481966,5.95,0.505
163.95390345,-25.14061957,5.95,0.123
292.55055451,7.47143177,5.95,1.67
297.32029035,1.39603759,5.95,1.691
239.17900819,69.46871359,5.95,-0.156
200.03646967,40.77953922,5.95,0.654
348.7957638,-22.36045806,5.95,-0.017
190.52805048,42.15538378,5.95,0.585
276.86978599,2.51014885,5.95,-0.152
210.06836177,54.94279178,5.95,0.655
228.25425862,-21.87888277,5.95,1.107
281.59130641,-78.37393248,5.95,0.281
137.78922485,-44.15120823,5.95,0.259
348.8625532,3.8668282,5.95,1.161
2.8643241,-29.1543714,5.95,0.989
292.7458535,50.74151555,5.95,0.043
348.51388163,-0.11214136,5.95,0.58
353.20209918,3.91501631,5.95,0.071
305.08557607,-20.06437237,5.95,1.411
78.83789207,2.22415449,5.95,1.632
133.34070725,7.27430494,5.95,0.136
181.58001496,77.22611692,5.95,1.153
221.43259081,-1.8487277,5.95,-0.075
106.94616751,-32.10436685,5.95,0.187
267.29751738,12.79293832,5.95,1.245
159.23784649,-5.88941086,5.95,0.962
237.61780762,-43.0434477,5.95,1.005
351.64628486,25.65823792,5.95,-0.013
128.83047127,77.77578413,5.95,0.557
248.82420059,8.18264752,5.95,0.393
245.3644689,-6.76166336,5.95,-0.156
139.58977811,45.41367325,5.95,2.382
118.29555639,13.0755517,5.95,0.124
225.10549858,0.50238758,5.95,1.173
313.73984029,-25.77475216,5.95,1.173
116.59345907,4.71160919,5.95,-0.049
223.24409319,-9.23161842,5.95,1.562
243.45800273,18.15126841,5.95,1.544
166.09183147,-1.78763513,5.95,0.415
24.68763919,-58.58280312,5.95,0.362
278.92014682,-15.01345905,5.95,0.971
153.52312373,-8.1034758,5.95,0.279
204.31709417,-13.83662253,5.95,0.773
214.4097573,-17.25257757,5.95,0.1
234.5609464,12.82444232,5.95,0.754
320.42157977,-12.36495831,5.95,0.159
219.88575365,-28.32109324,5.96,0.572
210.52898962,-19.16979357,5.96,-0.216
51.22757302,-66.96020957,5.96,1.534
237.56004653,13.12672223,5.96,0.167
333.73492389,-4.84661651,5.96,1.23
305.04171544,-39.57841142,5.96,1.397
55.57148937,-12.66653243,5.96,0.299
315.1160012,9.50891571,5.96,-0.053
98.92735094,28.40221698,5.96,1.055
210.5779296,3.31129336,5.96,1.056
145.68629599,-35.09117015,5.96,1.366
348.95297051,54.658111,5.96,0.159
172.82277169,44.02234781,5.96,0.063
263.45138047,-17.7772378,5.96,1.099
145.14597964,40.59344209,5.96,1.528
201.83336694,-11.48146094,5.96,1.361
158.88392896,-58.06871703,5.96,0.851
206.10403706,6.7693886,5.96,0.126
199.58027916,26.04577377,5.96,1.652
285.65388367,-42.24417186,5.96,0.415
265.1897581,-10.06311895,5.96,1.213
300.75885827,-0.71646476,5.96,0.263
198.17370879,10.3507802,5.96,1.518
284.77979586,27.3119786,5.96,0.811
309.84838433,-4.33400543,5.96,0.352
69.85917687,-28.26872908,5.96,0.587
311.51902798,17.9658925,5.96,0.936
262.45958715,-18.74958183,5.96,0.996
272.86939958,-11.91240325,5.96,-0.092
188.57392495,-3.34266255,5.96,0.549
326.3727349,8.11412671,5.96,0.21
313.20294838,20.44182287,5.96,1.019
46.44706967,-51.85409175,5.96,1.075
90.86203883,-4.98356925,5.96,1.341
313.19773883,19.76073285,5.96,-0.075
38.99632416,-44.80097426,5.96,0.219
104.54457291,6.15957886,5.96,1.64
196.79430263,37.70017588,5.96,0.869
175.13217591,39.71076064,5.96,1.233
264.71642401,12.00289103,5.96,1.118
114.11519753,23.1609009,5.96,0.942
190.50871759,35.68852242,5.96,1.111
135.73210887,19.39719296,5.96,0.283
10.75519514,-1.57887693,5.96,-0.023
16.86698144,-11.12236239,5.96,1.158
286.50205851,-0.23587612,5.96,1.692
132.17903889,-9.86631077,5.96,0.419
85.69669453,-0.29959689,5.96,0.02
359.58633412,24.44427935,5.97,1.475
316.09188823,79.74566654,5.97,0.971
334.99071536,-14.3657144,5.97,0.912
123.64299558,3.48985049,5.97,-0.008
167.75650542,-43.36809784,5.97,0.478
82.54701015,27.54737033,5.97,0.943
177.11597161,-20.67593897,5.97,0.378
320.77524794,60.46967815,5.97,0.183
209.37751385,-15.84172218,5.97,0.639
111.05707521,54.27366968,5.97,0.974
62.27396866,-25.78968104,5.97,1.612
212.75516535,-28.66010206,5.97,0.606
132.53767952,-60.06893378,5.97,1.491
7.22215933,-43.33691527,5.97,0.967
198.09002964,-7.6538913,5.97,-0.038
132.99432957,-41.77711519,5.97,1.677
148.18957917,-45.87685347,5.97,1.584
130.84404136,-46.38934187,5.97,-0.082
31.09980691,-59.29692943,5.97,0.984
168.39822044,-38.41461476,5.97,-0.061
164.65997539,-5.27098503,5.97,0.593
86.15954153,49.84730259,5.97,1.184
174.20445454,-10.13208351,5.97,0.368
172.93841743,-27.41336285,5.97,0.354
260.50289575,-2.88838995,5.97,-0.159
274.64511667,12.65092066,5.97,-0.063
135.69091344,-31.57743754,5.97,1.015
92.76400191,-35.57488014,5.97,0.259
155.90370461,47.01740835,5.97,0.895
82.96898639,-25.30046266,5.97,1.5
29.47914175,77.54656383,5.97,0.523
334.29874583,23.59930322,5.97,-0.076
11.18129357,-46.98543277,5.97,0.051
151.50747598,-15.33513648,5.97,0.056
297.18471177,-18.38866414,5.97,-0.071
23.57906351,-53.0060296,5.97,-0.167
30.62277075,18.40740482,5.97,1.271
82.69283234,1.07797256,5.97,1.186
41.30436592,-17.29535114,5.97,1.023
63.1816641,34.03376438,5.97,1.011
204.02098808,-12.56835991,5.97,0.953
41.19472966,-64.45498237,5.97,0.946
224.13119115,-15.14593926,5.97,-0.167
16.43286869,-20.69919009,5.97,1.038
194.33405463,-11.02380097,5.97,1.592
192.27526513,-44.74777172,5.97,0.921
211.23705508,-18.32028771,5.97,0.447
114.98122873,21.03058615,5.97,0.95
328.97693859,-25.58911137,5.98,0.977
4.82300259,13.36918616,5.98,1.011
205.96227519,-32.36646793,5.98,0.645
192.37469627,-61.45422695,5.98,0.429
273.44769459,11.76996118,5.98,1.239
222.02362864,4.96726821,5.98,0.901
48.17768927,-4.74768762,5.98,0.881
327.3156364,-28.71869694,5.98,1.638
121.13072284,-56.11662299,5.98,0.941
330.48329448,16.54840307,5.98,0.867
24.08565537,46.75074357,5.98,1.272
55.97552877,-24.20311869,5.98,0.283
50.90848178,-4.41003573,5.98,-0.078
155.46904328,-21.36294784,5.98,0.988
85.0052885,-13.0576889,5.98,2.5
198.21776387,-25.4519684,5.98,-0.116
285.7294873,-0.50450006,5.98,0.29
331.07064665,-51.97087998,5.98,1.45
260.02069846,-8.12937344,5.98,-0.143
139.37507516,-44.9201017,5.98,1.119
304.93767949,2.94906012,5.98,0.435
288.04327448,-0.66195951,5.98,0.274
348.37881819,65.39597526,5.98,0.089
338.8123121,-3.92963944,5.98,0.883
237.28991102,-2.74340717,5.98,-0.088
144.84432632,-0.84213312,5.98,0.114
263.90806587,-4.25585103,5.98,-0.127
355.99470054,-6.99684152,5.98,1.16
179.03595493,-1.02578955,5.98,0.144
117.03385081,-3.91673646,5.98,0.687
256.86639084,-52.99605889,5.98,0.116
357.22590783,2.88285465,5.98,0.01
351.50478477,-1.25478329,5.98,1.112
164.00527575,12.59988018,5.98,1.437
60.27336043,22.28861527,5.98,0.045
229.99238068,-31.23716714,5.98,-0.022
348.53262942,2.16882594,5.98,0.076
104.91000152,-17.8187948,5.98,0.215
288.19591842,23.72859183,5.98,1.449
71.71375689,76.51314775,5.98,0.857
189.72811584,43.5557544,5.98,0.839
56.5077243,-45.36694908,5.98,0.981
50.18699506,58.73790732,5.98,1.552
129.61256192,-18.96105215,5.98,0.52
117.93443169,11.83437885,5.98,0.889
8.38198564,13.64184536,5.98,1.096
179.43058643,39.61542805,5.98,1.251
304.91374796,-56.83191006,5.99,1.318
316.63925449,7.21937701,5.99,1.099
280.7782096,-8.05607865,5.99,1.06
91.7935137,-69.04538661,5.99,1.034
27.46717606,-2.30351796,5.99,1.568
308.22483269,-39.49855753,5.99,0.907
307.42996292,59.42310548,5.99,1.119
180.70656951,-16.93453701,5.99,1.221
323.37852659,20.00944861,5.99,1.06
317.50784387,-32.78186416,5.99,0.45
326.67421709,-12.30639324,5.99,0.059
26.2837361,6.29055728,5.99,0.89
216.28052111,6.88994313,5.99,-0.069
213.23977229,-10.22779511,5.99,0.097
345.7287474,-57.79882543,5.99,0.584
205.48567752,-12.13522245,5.99,1.328
205.42717444,22.70991928,5.99,-0.024
294.47489935,-41.94760919,5.99,1.088
57.67464176,-6.63460918,5.99,1.42
278.08336529,-1.76907038,5.99,-0.119
334.61494946,-12.46487768,5.99,-0.045
200.05331612,3.34820491,5.99,0.063
301.77136199,6.67688315,5.99,-0.074
172.08140159,-2.25928807,5.99,0.199
60.16186089,-15.25267592,5.99,-0.145
1.60641093,-2.3651487,5.99,-0.077
99.9816238,-33.94397284,5.99,-0.066
45.66097165,30.93876552,5.99,1.335
47.83602602,-84.35442643,5.99,1.022
225.80922283,-16.08597232,5.99,1.058
124.88064101,-10.32175084,5.99,1.447
124.54233889,-28.89943005,5.99,1
64.16880447,14.10534138,5.99,0.922
134.38571016,-3.41599323,5.99,1.039
97.97490053,47.09130187,5.99,-0.033
110.28759694,33.18927731,5.99,0.43
251.54074214,-7.46096072,5.99,-0.04
167.78825,4.13420671,5.99,1.112
245.89632179,-64.28908184,5.99,0.917
163.73419838,-3.22681328,5.99,0.934
42.55940048,-37.80878086,5.99,1.516
303.038931,23.19125793,5.99,-0.098
207.80678278,-17.6102735,5.99,0.294
210.4990849,-23.39080794,5.99,-0.037
185.24544792,64.65714009,5.99,1.595
202.97340924,-44.47030817,5.99,0.323
110.14428604,19.35330529,5.99,0.946
20.59047751,-63.53753133,5.99,0.907
293.44720173,-10.04873462,5.99,-0.02
293.2439179,-3.4584344,5.99,0.471
235.58574454,-5.57812698,5.99,1.481
95.26891265,-49.31439044,5.99,0.212
352.62582859,11.0839492,5.99,0.103
40.53384744,11.7895015,5.99,0.056
83.34020017,13.21465826,5.99,0.643
42.13348946,-29.17801502,5.99,0.464
73.45240872,39.24345477,5.99,1.325
142.28669326,32.46380896,6,1.537
81.31472895,22.81631021,6,-0.067
29.53352699,-17.65888373,6,1.233
81.57968432,13.82882524,6,1.545
309.97713782,5.39771077,6,-0.096
309.26330778,4.66546295,6,1.138
149.18754383,12.10749917,6,1.38
130.41731046,3.07307422,6,0.029
298.64447956,20.9570577,6,1.515
309.65335535,-72.18057866,6,1.142
20.7693845,23.77997342,6,0.578
168.07566793,-53.67575753,6,0.168
288.83274416,-6.85583461,6,0.091
198.48125888,-0.5585343,6,0.319
122.31514417,41.64697243,6,1.03
193.93824816,13.01364347,6,-0.027
156.27677568,-41.17595626,6,0.572
307.08042291,6.83431783,6,0.236
37.58341937,67.53831291,6,0.23
23.55041438,60.93434106,6,0.841
191.38664044,-6.55354005,6,-0.061
177.29768609,57.26855634,6,0.166
312.32248439,6.97612645,6,0.78
262.16709192,-6.67959727,6,-0.113
229.42499127,-3.43961653,6,0.04
20.03909322,-10.65703419,6,-0.025
61.73705992,-0.01763824,6,0.993
79.13274542,31.60313913,6,1.068
331.88266176,5.4355884,6,1.152
38.95379779,28.18609062,6,0.015
175.31680655,-19.66514227,6,0.029
166.68688158,53.76856683,6,1.022
262.79765521,1.25296,6,-0.114
333.38031655,83.1253518,6,0.393
216.86836477,-42.62073591,6,1.597
246.6013548,-23.13830742,6,0.163
46.14499324,-42.87710384,6,1.629
95.95694568,4.58307698,6,1.447
90.46481845,-21.82428452,6,1.442
355.90242021,-4.49135054,6,-0.06
343.74341541,15.25152803,6,0.47
338.54325487,64.21193768,6,0.899
240.20345193,-6.02779862,6,-0.172
298.70372972,44.51735201,6,0.31
26.06525388,49.26074201,6,0.908
124.70844565,35.27847151,6,1.618
174.5412767,-64.57557749,6,0.418
65.80102004,-36.50639688,6,-0.112
304.05558812,51.21688156,6,0.068
234.48144809,33.02685467,6.01,1.313
353.9743286,57.44272243,6.01,1.421
261.93990953,35.55214904,6.01,1.638
233.44939896,16.52805056,6.01,0.427
86.59760428,9.47151904,6.01,1.139
226.68664624,-10.37390013,6.01,0.042
255.0376821,35.82734134,6.01,0.258
115.83407571,-74.77817891,6.01,1.107
225.90337323,7.04038404,6.01,0.153
111.50443519,10.17439132,6.01,0.334
186.7731182,-24.93388412,6.01,1.061
94.89064073,1.55133924,6.01,-0.109
58.85763097,-19.23094446,6.01,0.42
356.68526898,-0.87130312,6.01,1.673
203.03928963,8.42301322,6.01,1.584
153.66702969,-57.12509313,6.01,0.549
120.97708539,17.00306743,6.01,0.203
269.21039299,-21.7948571,6.01,0.297
224.15564492,-53.07546538,6.01,-0.027
180.88000713,-21.42087538,6.01,0.338
59.39978492,-16.40020802,6.01,1.235
135.56498861,-43.57108145,6.01,0.162
144.52918892,-33.56767914,6.01,1.365
357.74644042,69.98371595,6.01,1.43
38.62685114,55.0151793,6.01,1.654
30.05612423,22.36107528,6.01,0.592
175.46650617,-15.85398603,6.01,0.38
242.6723017,9.61658134,6.01,0.402
132.85829726,-13.85725866,6.01,0.17
337.1640917,12.98828614,6.01,0.715
209.63440088,80.95854853,6.01,0.123
316.14778653,43.0983761,6.01,0.196
263.41175098,-9.863309,6.01,0.042
79.51402123,-6.77415965,6.01,0.994
181.77823294,4.20421726,6.01,1.73
121.00005047,53.47925586,6.01,0.427
143.51938862,-34.13561635,6.01,-0.03
233.20644372,24.16501883,6.01,0.661
59.24441772,24.42915188,6.01,1.516
66.00602796,27.881845,6.01,1.341
305.10945869,29.32814758,6.01,0.386
57.09216731,19.38284341,6.01,1.319
108.68031547,0.54622542,6.01,1.748
241.67550187,36.39105513,6.01,0.171
88.19505084,80.05840117,6.01,0.277
179.74883294,65.03349656,6.01,0.165
112.39184611,-19.09788192,6.01,0.712
103.62010508,79.01337215,6.01,1.169
157.92608805,51.39751635,6.01,1.128
